TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,VELOCIDADE
30.61,38.0,431.76775,54.63,6.65
30.61,38.0,431.30547,54.66,6.65
30.61,38.0,431.30547,54.7,6.65
30.6,38.0,431.76775,54.77,6.65
30.61,38.0,430.8432,54.69,6.65
30.61,38.0,430.8432,54.82,3.33
30.61,38.0,430.38092,54.78,3.33
30.61,38.0,429.91864000000004,54.87,6.65
30.61,38.0,430.8432,54.93,6.65
30.61,38.0,430.8432,54.91,3.33
30.61,38.0,430.38092,54.89,3.33
30.61,38.0,430.8432,54.89,3.33
30.61,38.0,430.8432,54.92,3.33
30.61,38.0,429.91864000000004,54.88,3.33
30.61,38.0,429.91864000000004,54.85,3.33
30.61,38.0,429.91864000000004,54.96,6.65
30.61,38.0,430.8432,54.93,6.65
30.61,38.0,429.91864000000004,54.9,6.65
30.61,38.0,429.91864000000004,54.89,6.65
30.61,38.0,429.45635999999996,54.91,6.65
30.61,38.0,430.38092,54.98,6.65
30.61,38.0,429.45635999999996,54.92,3.33
30.61,38.0,430.38092,54.97,3.33
30.62,38.0,428.5318,54.91,6.65
30.61,38.0,429.45635999999996,55.0,6.65
30.61,38.0,429.91864000000004,55.0,3.33
30.61,38.0,428.99408,54.97,3.33
30.61,38.0,428.99408,54.98,6.65
30.61,38.0,428.99408,54.9,6.65
30.61,38.0,429.91864000000004,54.85,3.33
30.61,38.0,430.38092,54.88,3.33
30.61,38.0,428.99408,54.89,3.33
30.61,38.0,429.91864000000004,54.88,3.33
30.61,38.0,428.99408,54.8,3.33
30.61,38.0,430.38092,54.83,3.33
30.61,38.0,429.91864000000004,54.88,6.65
30.62,38.0,429.91864000000004,54.8,6.65
30.61,38.0,428.99408,54.75,6.65
30.62,38.0,428.99408,54.76,6.65
30.62,38.0,429.45635999999996,54.81,6.65
30.61,38.0,429.45635999999996,54.8,6.65
30.61,38.0,429.45635999999996,54.75,6.65
30.61,37.5,428.99408,54.8,6.65
30.61,37.5,430.38092,54.75,9.98
30.61,37.5,429.45635999999996,54.73,9.98
30.61,37.5,429.91864000000004,54.71,9.98
30.61,37.5,428.99408,54.71,9.98
30.61,37.5,429.45635999999996,54.73,9.98
30.61,37.5,428.99408,54.73,9.98
30.61,37.5,428.06953,54.72,6.65
30.61,37.5,428.5318,54.72,6.65
30.61,37.5,428.5318,54.81,6.65
30.61,37.5,426.68269000000004,54.74,6.65
30.61,37.5,426.68269000000004,54.81,6.65
30.61,37.5,427.60725,54.78,6.65
30.61,37.5,423.44675,54.91,6.65
30.61,37.5,423.90902,54.85,6.65
30.61,37.5,422.52219,54.86,6.65
30.61,37.5,422.52219,54.97,6.65
30.61,37.5,422.98447000000004,54.93,6.65
30.61,37.5,422.98447000000004,54.95,6.65
30.61,37.5,422.98447000000004,55.1,9.98
30.6,37.5,422.98447000000004,55.04,9.98
30.61,37.5,421.59763,54.98,9.98
30.6,37.5,422.52219,55.12,9.98
30.61,37.5,420.67307999999997,55.14,9.98
30.61,37.5,422.52219,55.16,9.98
30.61,37.5,423.44675,55.23,6.65
30.6,37.5,425.29585999999995,55.17,6.65
30.6,37.5,424.3713,55.19,16.63
30.6,37.5,426.22040999999996,55.18,16.63
30.61,37.5,427.60725,55.14,13.3
30.6,37.5,425.29585999999995,55.09,13.3
30.6,37.5,425.75814,55.03,6.65
30.6,37.5,426.68269000000004,55.07,6.65
30.6,37.5,426.68269000000004,55.11,9.98
30.6,37.5,425.75814,55.1,9.98
30.6,37.5,424.83358,54.87,3.33
30.6,37.5,424.83358,54.89,3.33
30.6,37.5,426.22040999999996,55.01,6.65
30.6,37.5,425.75814,55.02,6.65
30.6,37.5,424.83358,55.01,3.33
30.59,37.5,424.3713,54.94,3.33
30.59,37.5,425.29585999999995,54.98,3.33
30.6,37.5,425.75814,54.95,3.33
30.6,37.5,425.29585999999995,54.99,6.65
30.59,37.5,425.29585999999995,54.91,6.65
30.6,37.5,425.29585999999995,54.89,6.65
30.6,37.5,424.83358,55.12,6.65
30.6,37.5,424.3713,54.99,9.98
30.59,37.5,424.3713,55.02,9.98
30.59,37.5,424.3713,55.02,9.98
30.59,37.5,425.29585999999995,55.02,9.98
30.59,37.5,423.90902,55.05,9.98
30.59,37.5,424.3713,55.11,9.98
30.59,37.5,425.29585999999995,55.06,9.98
30.58,37.5,423.90902,55.09,9.98
30.58,37.5,421.13535999999993,55.08,9.98
30.58,37.5,421.59763,55.14,9.98
30.57,37.5,422.52219,55.27,6.65
30.57,37.5,419.28623999999996,55.24,6.65
30.57,37.5,418.82396,55.28,9.98
30.57,37.5,418.82396,55.24,9.98
30.57,37.5,418.36169,55.31,6.65
30.56,37.5,418.36169,55.24,6.65
30.56,37.5,418.82396,55.35,6.65
30.56,37.5,417.89941,55.29,6.65
30.55,37.5,418.36169,55.34,6.65
30.56,37.5,418.36169,55.33,6.65
30.56,37.5,418.36169,55.38,3.33
30.56,37.5,417.89941,55.38,3.33
30.56,37.5,417.89941,55.4,6.65
30.55,37.5,417.43712999999997,55.4,6.65
30.55,37.5,418.36169,55.45,3.33
30.55,37.5,417.43712999999997,55.46,3.33
30.55,37.5,421.59763,55.41,3.33
30.55,37.5,421.59763,55.48,3.33
30.55,37.5,422.52219,55.54,6.65
30.54,37.5,422.05990999999995,55.51,6.65
30.54,37.5,422.05990999999995,55.6,3.33
30.54,37.5,422.05990999999995,55.66,3.33
30.54,37.5,422.05990999999995,55.56,3.33
30.54,37.5,422.05990999999995,55.66,3.33
30.54,37.5,421.13535999999993,55.75,3.33
30.54,37.5,421.59763,55.78,3.33
30.54,37.5,422.05990999999995,55.84,3.33
30.54,37.5,421.13535999999993,55.87,3.33
30.54,37.5,421.59763,55.93,3.33
30.54,37.5,417.43712999999997,55.9,3.33
30.54,37.5,417.89941,55.91,3.33
30.54,37.5,416.97485,55.92,3.33
30.54,37.5,416.51257000000004,55.9,3.33
30.54,37.5,417.43712999999997,56.05,3.33
30.54,37.5,416.51257000000004,56.0,3.33
30.54,37.5,416.51257000000004,56.02,3.33
30.54,37.5,417.43712999999997,56.01,9.98
30.53,37.5,417.43712999999997,55.9,9.98
30.54,37.5,417.43712999999997,56.01,3.33
30.53,37.5,416.97485,55.95,3.33
30.54,37.5,416.97485,55.94,6.65
30.53,37.5,417.89941,55.87,6.65
30.53,37.5,416.51257000000004,56.0,6.65
30.54,37.5,415.58802000000003,56.0,6.65
30.53,37.5,415.12574,55.97,6.65
30.53,37.5,416.97485,55.99,6.65
30.54,37.5,417.89941,55.92,6.65
30.54,37.5,416.97485,55.99,6.65
30.53,37.5,419.28623999999996,55.99,6.65
30.54,37.5,418.36169,56.01,6.65
30.53,37.5,420.67307999999997,55.9,3.33
30.54,37.5,422.05990999999995,56.01,3.33
30.54,37.5,422.52219,56.06,6.65
30.53,37.5,422.05990999999995,55.99,6.65
30.54,37.5,421.13535999999993,56.0,9.98
30.54,37.5,421.13535999999993,55.92,9.98
30.54,37.5,420.67307999999997,55.86,9.98
30.53,37.5,420.67307999999997,55.82,9.98
30.54,37.5,419.74852000000004,55.77,6.65
30.54,37.5,421.13535999999993,55.77,6.65
30.53,37.5,420.2108,55.71,6.65
30.53,37.5,420.2108,55.8,6.65
30.53,37.5,420.67307999999997,55.71,6.65
30.54,37.5,420.67307999999997,55.67,6.65
30.53,37.5,421.13535999999993,55.65,9.98
30.53,37.5,421.13535999999993,55.68,9.98
30.53,37.5,420.67307999999997,55.69,9.98
30.53,37.5,417.89941,55.62,9.98
30.53,37.5,418.82396,55.71,9.98
30.53,37.5,420.67307999999997,55.71,9.98
30.52,37.5,417.43712999999997,55.66,9.98
30.53,37.5,416.51257000000004,55.71,9.98
30.53,37.5,419.74852000000004,55.68,16.63
30.53,37.5,418.82396,55.71,16.63
30.53,37.5,419.28623999999996,55.61,16.63
30.53,37.5,418.36169,55.55,16.63
30.53,37.5,417.89941,55.51,9.98
30.52,37.5,417.43712999999997,55.54,9.98
30.52,37.5,418.36169,55.52,13.3
30.52,37.5,419.74852000000004,55.46,13.3
30.52,37.5,418.36169,55.48,13.3
30.51,37.5,417.89941,55.46,13.3
30.51,37.5,416.97485,55.48,13.3
30.52,37.5,419.28623999999996,55.36,13.3
30.51,37.5,420.67307999999997,55.42,9.98
30.51,37.5,420.2108,55.45,9.98
30.51,37.5,420.67307999999997,55.39,9.98
30.51,37.5,422.52219,55.46,9.98
30.51,37.5,422.98447000000004,55.46,13.3
30.5,37.5,426.68269000000004,55.43,13.3
30.5,37.5,423.44675,55.45,13.3
30.5,37.5,424.3713,55.42,13.3
30.49,37.5,426.68269000000004,55.39,9.98
30.49,37.0,425.75814,55.33,9.98
30.49,37.0,425.29585999999995,55.27,13.3
30.49,37.0,425.75814,55.31,13.3
30.49,37.0,427.14497,55.33,9.98
30.49,37.0,424.3713,55.26,9.98
30.48,37.0,423.44675,55.35,13.3
30.48,37.0,423.44675,55.48,13.3
30.48,37.0,423.90902,55.33,16.63
30.48,37.0,422.05990999999995,55.44,16.63
30.47,37.0,415.58802000000003,55.38,13.3
30.48,37.0,405.88018,55.3,13.3
30.47,37.0,391.08727999999996,55.32,13.3
30.47,37.0,373.52071,55.29,13.3
30.48,37.0,359.19009,55.29,13.3
30.47,37.0,348.55769,55.27,13.3
30.47,37.0,343.01036,55.23,16.63
30.46,37.0,336.53846,55.24,16.63
30.46,37.0,326.83062,55.27,9.98
30.46,37.0,313.42456,55.28,9.98
30.45,37.0,301.8676,55.27,13.3
30.45,37.0,290.31065,55.36,13.3
30.45,37.0,276.44231,55.25,13.3
30.45,37.0,260.72485,55.29,13.3
30.44,37.0,249.1679,55.29,9.98
30.44,37.0,240.38462,55.2,9.98
30.43,37.0,230.67677999999998,55.19,13.3
30.43,37.0,224.66716,55.18,13.3
30.43,37.0,217.73299,55.14,13.3
30.43,37.0,210.33653999999999,55.12,13.3
30.42,37.0,205.25148000000002,55.09,9.98
30.42,37.0,197.85503,55.17,9.98
30.42,36.5,189.9963,55.16,13.3
30.41,36.5,183.98668999999998,55.16,13.3
30.41,36.5,177.97707,55.14,9.98
30.41,36.5,171.50518,55.11,9.98
30.4,36.5,166.42012,55.12,6.65
30.4,36.5,162.72189,55.09,6.65
30.4,36.5,159.02366999999998,55.13,9.98
30.4,36.5,156.71228,55.1,9.98
30.39,36.5,153.93861,55.21,6.65
30.38,36.5,153.01405,55.11,6.65
30.38,36.5,151.62722,55.1,6.65
30.38,36.5,150.70266,55.11,6.65
30.38,36.5,149.77811,55.07,6.65
30.37,36.5,149.77811,55.13,6.65
30.37,36.5,150.24038000000002,55.17,9.98
30.37,36.5,151.16494,55.17,9.98
30.37,36.5,151.16494,55.24,6.65
30.36,36.5,152.55178,55.18,6.65
30.36,36.0,153.01405,55.16,6.65
30.36,36.0,153.01405,55.23,6.65
30.35,36.0,153.01405,55.2,3.33
30.35,36.0,153.47633000000002,55.33,3.33
30.34,36.0,154.86317,55.23,6.65
30.34,36.0,156.71228,55.3,6.65
30.34,36.0,158.56139,55.4,3.33
30.34,36.0,159.48595,55.39,3.33
30.34,36.0,160.4105,55.42,6.65
30.33,36.0,160.87278,55.44,6.65
30.33,36.0,159.94822,55.39,9.98
30.33,36.0,160.87278,55.47,9.98
30.33,36.0,161.79734,55.49,6.65
30.32,36.0,163.64645,55.57,6.65
30.32,36.0,165.03328,55.55,9.98
30.31,36.0,167.34467,55.46,9.98
30.31,36.0,168.73151000000001,55.36,6.65
30.31,36.0,169.65607,55.32,6.65
30.3,36.0,171.0429,55.36,9.98
30.3,36.0,172.89201,55.33,9.98
30.3,35.5,169.65607,55.35,6.65
30.29,35.5,167.34467,55.43,6.65
30.29,35.5,164.10873,55.41,9.98
30.28,35.5,163.64645,55.48,9.98
30.28,35.5,163.64645,55.47,6.65
30.27,35.5,164.57101,55.51,6.65
30.27,35.5,162.25961999999998,55.54,6.65
30.26,35.5,159.02366999999998,55.69,6.65
30.26,35.5,154.86317,55.68,9.98
30.26,35.5,150.24038000000002,55.68,9.98
30.25,35.5,145.6176,55.75,6.65
30.24,35.5,143.30621000000002,55.72,6.65
30.24,35.5,140.99482,55.79,6.65
30.24,35.5,140.53253999999998,55.8,6.65
30.24,35.5,140.53253999999998,55.87,6.65
30.23,35.5,140.99482,55.79,6.65
30.23,35.5,141.91938000000002,55.87,3.33
30.22,35.5,142.84393,55.81,3.33
30.22,35.5,145.15533,55.85,9.98
30.21,35.5,144.23077,55.94,9.98
30.21,35.5,144.23077,55.92,6.65
30.21,35.5,143.76848999999999,55.85,6.65
30.21,35.5,144.23077,56.02,6.65
30.21,35.5,144.69305,56.0,6.65
30.19,35.0,148.39127,56.05,6.65
30.19,35.0,153.47633000000002,56.04,6.65
30.19,35.0,160.87278,56.04,6.65
30.19,35.0,168.26923,56.03,6.65
30.18,35.0,174.27885,56.01,6.65
30.18,35.0,180.75073999999998,56.02,6.65
30.18,35.0,186.29808,56.02,9.98
30.17,35.0,189.53402,56.0,9.98
30.18,35.0,192.30768999999998,56.03,9.98
30.17,35.0,195.54363999999998,55.98,9.98
30.16,35.0,199.24186,56.07,9.98
30.16,35.0,203.40237,56.04,9.98
30.15,35.0,207.56287,56.11,9.98
30.15,35.0,213.11021000000002,56.02,9.98
30.14,35.0,217.73299,56.0,9.98
30.14,35.0,222.81805,56.07,9.98
30.13,35.0,225.59172,56.06,13.3
30.13,35.0,231.60133,56.08,13.3
30.13,35.0,238.07322000000002,56.16,9.98
30.13,35.0,243.15828,56.02,9.98
30.12,35.0,248.70562,56.08,6.65
30.12,35.0,262.11169,55.99,6.65
30.12,35.0,277.82914,56.05,6.65
30.11,35.0,293.5466,56.15,6.65
30.11,35.0,306.95266000000004,56.15,6.65
30.1,34.5,321.28328,56.17,6.65
30.1,35.0,332.84024,56.15,6.65
30.1,34.5,343.01036,56.17,6.65
30.09,34.5,350.4068,56.2,6.65
30.09,34.5,349.48225,56.28,6.65
30.09,34.5,339.31212999999997,56.21,9.98
30.09,34.5,326.83062,56.17,9.98
30.08,34.5,315.27367000000004,56.07,6.65
30.08,34.5,306.49037999999996,56.12,6.65
30.07,34.5,304.17899,56.1,6.65
30.07,34.5,312.03772000000004,56.13,6.65
30.07,34.5,327.2929,56.05,6.65
30.06,34.5,347.63313999999997,56.11,6.65
30.06,34.5,370.74703999999997,56.03,9.98
30.05,34.5,394.32322,56.17,9.98
30.05,34.5,411.88979,56.17,6.65
30.05,34.5,421.13535999999993,56.16,6.65
30.04,34.5,426.22040999999996,56.23,6.65
30.04,34.5,426.68269000000004,56.24,6.65
30.03,34.5,425.75814,56.23,9.98
30.03,34.5,426.68269000000004,56.16,9.98
30.03,34.5,426.68269000000004,56.21,16.63
30.03,34.5,424.83358,56.25,16.63
30.02,34.5,424.3713,56.23,9.98
30.02,34.5,425.75814,56.1,9.98
30.01,34.5,429.91864000000004,56.28,6.65
30.01,34.5,430.8432,56.2,6.65
30.01,34.5,429.91864000000004,56.3,13.3
30.0,34.5,429.91864000000004,56.27,13.3
30.0,34.5,430.8432,56.31,9.98
29.99,34.5,431.30547,56.36,9.98
29.99,34.5,430.38092,56.33,9.98
29.99,34.5,430.38092,56.39,9.98
29.98,34.5,429.91864000000004,56.42,6.65
29.99,34.5,429.91864000000004,56.5,6.65
29.98,35.0,429.91864000000004,56.56,6.65
29.98,35.0,428.99408,56.58,6.65
29.98,35.0,427.14497,56.61,3.33
29.97,35.0,428.06953,56.61,3.33
29.97,35.0,425.75814,56.65,6.65
29.97,35.0,422.98447000000004,56.6,6.65
29.96,35.0,422.52219,56.56,6.65
29.96,35.0,422.98447000000004,56.54,6.65
29.96,35.0,422.52219,56.68,6.65
29.96,35.0,422.98447000000004,56.67,6.65
29.96,35.0,420.2108,56.54,6.65
29.95,35.0,421.13535999999993,56.54,6.65
29.94,35.0,421.59763,56.68,6.65
29.95,35.0,420.67307999999997,56.55,6.65
29.94,35.0,419.74852000000004,56.66,6.65
29.94,35.0,419.74852000000004,56.55,6.65
29.94,35.0,418.82396,56.59,6.65
29.93,35.0,418.82396,56.73,6.65
29.93,35.0,418.82396,56.68,6.65
29.93,35.0,419.28623999999996,56.71,6.65
29.93,35.0,418.82396,56.73,6.65
29.93,35.0,418.36169,56.74,6.65
29.92,35.0,419.28623999999996,56.73,3.33
29.91,35.0,420.2108,56.8,3.33
29.91,35.0,419.74852000000004,56.8,6.65
29.91,35.0,422.05990999999995,56.86,6.65
29.91,35.0,422.05990999999995,56.88,3.33
29.91,35.0,422.05990999999995,56.89,3.33
29.91,35.0,422.98447000000004,56.88,9.98
29.9,35.0,422.98447000000004,57.0,9.98
29.9,35.0,422.98447000000004,56.91,6.65
29.91,35.5,422.98447000000004,57.13,6.65
29.9,35.0,422.98447000000004,57.1,3.33
29.9,35.5,422.98447000000004,57.02,3.33
29.89,35.5,422.98447000000004,57.02,3.33
29.89,35.5,422.98447000000004,57.05,3.33
29.89,35.5,422.98447000000004,57.04,6.65
29.89,35.5,422.98447000000004,57.11,6.65
29.89,35.5,422.52219,57.05,3.33
29.89,35.5,421.59763,57.09,3.33
29.89,35.5,421.59763,57.05,6.65
29.89,35.5,421.59763,57.1,6.65
29.88,35.5,421.59763,57.1,3.33
29.88,35.5,421.59763,57.12,3.33
29.88,35.5,420.2108,57.03,3.33
29.88,35.5,416.0503,57.0,3.33
29.88,35.5,416.0503,57.11,6.65
29.88,35.5,416.0503,57.07,6.65
29.88,35.5,416.51257000000004,57.1,3.33
29.88,35.5,416.97485,57.09,3.33
29.88,35.5,416.51257000000004,57.1,3.33
29.88,35.5,416.51257000000004,57.12,3.33
29.88,35.5,416.0503,57.1,3.33
29.87,35.5,416.97485,57.13,3.33
29.87,35.5,418.36169,57.11,3.33
29.87,35.5,419.74852000000004,57.17,3.33
29.87,35.5,420.67307999999997,57.1,3.33
29.88,35.5,420.2108,57.09,3.33
29.87,35.5,420.2108,57.13,6.65
29.87,35.5,420.2108,57.11,6.65
29.87,35.5,419.74852000000004,57.15,6.65
29.87,35.5,420.2108,57.09,6.65
29.87,35.5,419.28623999999996,57.06,3.33
29.87,35.5,416.51257000000004,57.15,3.33
29.87,35.5,414.20117999999997,57.12,9.98
29.87,35.5,413.73891000000003,57.09,9.98
29.87,35.5,414.20117999999997,57.1,6.65
29.88,36.0,414.66346,57.1,6.65
29.88,35.5,413.73891000000003,57.09,9.98
29.88,35.5,413.73891000000003,57.03,9.98
29.88,35.5,416.51257000000004,57.05,9.98
29.88,36.0,419.28623999999996,57.19,9.98
29.88,36.0,419.74852000000004,57.12,6.65
29.87,36.0,418.36169,57.11,6.65
29.87,35.5,418.82396,57.04,9.98
29.87,36.0,418.36169,57.05,9.98
29.87,36.0,418.82396,57.0,9.98
29.86,35.5,418.36169,57.04,9.98
29.87,36.0,418.36169,57.1,6.65
29.87,35.5,417.43712999999997,57.06,6.65
29.87,36.0,416.97485,57.01,9.98
29.86,35.5,418.36169,57.09,9.98
29.87,35.5,418.82396,57.02,6.65
29.86,35.5,416.51257000000004,57.15,6.65
29.86,35.5,418.36169,57.11,13.3
29.86,35.5,418.36169,57.13,13.3
29.86,35.5,415.58802000000003,57.21,9.98
29.86,35.5,415.12574,57.14,9.98
29.86,35.5,417.43712999999997,57.13,9.98
29.87,35.5,413.73891000000003,57.18,9.98
29.87,35.5,415.12574,57.13,9.98
29.86,35.5,413.27662999999995,57.17,9.98
29.86,35.5,412.81435,57.06,3.33
29.86,35.5,413.27662999999995,57.1,3.33
29.86,35.5,415.58802000000003,57.19,6.65
29.87,35.5,414.66346,57.14,6.65
29.87,35.5,414.66346,57.03,9.98
29.86,35.5,414.66346,57.22,9.98
29.86,35.5,414.66346,57.12,6.65
29.85,35.5,413.73891000000003,57.28,6.65
29.86,35.5,413.27662999999995,57.22,9.98
29.86,35.5,412.81435,57.3,9.98
29.85,35.5,413.73891000000003,57.26,6.65
29.85,35.5,416.51257000000004,57.29,6.65
29.85,35.5,417.89941,57.3,6.65
29.86,35.5,419.74852000000004,57.29,6.65
29.85,35.5,418.82396,57.31,6.65
29.85,35.5,418.82396,57.21,6.65
29.85,35.5,419.74852000000004,57.24,6.65
29.85,35.5,418.82396,57.31,6.65
29.86,35.5,418.82396,57.21,6.65
29.85,35.5,419.74852000000004,57.26,6.65
29.85,35.5,419.74852000000004,57.28,6.65
29.85,35.5,418.82396,57.31,6.65
29.85,35.5,418.82396,57.23,9.98
29.85,35.5,418.36169,57.4,9.98
29.85,35.5,417.89941,57.36,9.98
29.85,35.5,416.51257000000004,57.35,9.98
29.85,35.5,413.73891000000003,57.4,3.33
29.85,35.5,412.35207,57.32,3.33
29.85,35.5,412.35207,57.28,6.65
29.85,35.5,412.81435,57.36,6.65
29.85,35.5,412.81435,57.31,9.98
29.85,35.5,413.73891000000003,57.38,9.98
29.85,35.5,413.27662999999995,57.28,6.65
29.85,35.5,411.88979,57.24,6.65
29.85,35.5,412.81435,57.31,9.98
29.85,35.5,413.27662999999995,57.32,9.98
29.85,35.5,416.0503,57.35,9.98
29.85,35.5,415.58802000000003,57.24,9.98
29.85,35.5,416.51257000000004,57.39,6.65
29.85,35.5,416.97485,57.3,6.65
29.85,35.5,417.43712999999997,57.28,6.65
29.84,35.5,416.97485,57.28,6.65
29.84,35.5,416.51257000000004,57.38,3.33
29.84,35.5,416.51257000000004,57.41,3.33
29.84,35.5,416.51257000000004,57.42,6.65
29.84,35.5,414.66346,57.42,6.65
29.83,35.5,411.42751,57.42,6.65
29.83,35.5,410.50296000000003,57.38,6.65
29.83,35.5,410.50296000000003,57.49,6.65
29.83,35.5,410.96524,57.51,6.65
29.83,35.5,410.96524,57.46,6.65
29.83,35.5,409.5784,57.42,6.65
29.83,35.5,410.04068,57.39,9.98
29.83,35.5,410.04068,57.4,9.98
29.83,35.5,412.35207,57.39,3.33
29.83,35.5,413.27662999999995,57.38,3.33
29.83,35.5,413.27662999999995,57.34,6.65
29.82,35.5,414.66346,57.36,6.65
29.82,35.5,415.12574,57.44,6.65
29.82,35.5,416.0503,57.51,6.65
29.82,35.5,414.66346,57.42,9.98
29.82,35.5,415.12574,57.45,9.98
29.82,35.5,414.20117999999997,57.4,9.98
29.82,35.5,414.66346,57.46,9.98
29.82,35.5,414.66346,57.55,6.65
29.82,35.5,413.73891000000003,57.49,6.65
29.82,35.5,414.66346,57.4,9.98
29.82,35.5,413.27662999999995,57.5,9.98
29.82,35.5,410.96524,57.44,6.65
29.82,35.5,409.11612,57.41,6.65
29.82,35.5,408.19157,57.46,3.33
29.82,35.5,408.65385,57.37,3.33
29.82,35.5,408.65385,57.53,6.65
29.82,35.5,408.65385,57.44,6.65
29.81,35.5,409.11612,57.44,6.65
29.82,35.5,410.96524,57.42,6.65
29.82,35.5,412.81435,57.41,6.65
29.81,35.5,413.73891000000003,57.44,6.65
29.82,35.5,414.20117999999997,57.41,6.65
29.82,35.5,413.73891000000003,57.4,6.65
29.82,35.5,414.20117999999997,57.41,3.33
29.82,35.5,414.20117999999997,57.4,3.33
29.82,35.5,415.12574,57.38,6.65
29.81,35.5,415.12574,57.42,6.65
29.82,35.5,414.66346,57.49,9.98
29.82,35.5,414.66346,57.56,9.98
29.81,35.5,411.42751,57.54,9.98
29.82,35.5,411.88979,57.54,9.98
29.81,35.5,409.5784,57.49,6.65
29.81,35.5,410.50296000000003,57.5,6.65
29.81,35.5,410.96524,57.59,6.65
29.81,35.5,411.42751,57.62,6.65
29.81,35.5,410.96524,57.6,6.65
29.81,35.5,411.42751,57.61,6.65
29.81,35.5,411.88979,57.67,3.33
29.81,35.5,411.88979,57.74,3.33
29.81,35.5,412.81435,57.68,6.65
29.81,35.5,411.88979,57.6,6.65
29.81,35.5,414.20117999999997,57.73,3.33
29.81,35.5,414.20117999999997,57.74,3.33
29.81,35.5,413.73891000000003,57.81,6.65
29.81,35.5,413.73891000000003,57.78,6.65
29.81,35.5,415.12574,57.73,3.33
29.81,35.5,415.12574,57.67,3.33
29.81,35.5,417.89941,57.67,3.33
29.81,36.0,415.12574,57.64,3.33
29.81,36.0,415.58802000000003,57.74,3.33
29.81,35.5,418.82396,57.65,3.33
29.82,36.0,417.89941,57.68,3.33
29.81,36.0,420.2108,57.57,3.33
29.81,36.0,419.74852000000004,57.58,3.33
29.81,36.0,419.74852000000004,57.63,3.33
29.81,36.0,420.67307999999997,57.65,3.33
29.82,36.0,420.2108,57.57,3.33
29.82,36.0,420.67307999999997,57.56,3.33
29.82,36.0,420.67307999999997,57.52,3.33
29.82,36.0,421.13535999999993,57.6,6.65
29.81,36.0,421.13535999999993,57.5,6.65
29.82,36.0,421.59763,57.62,9.98
29.82,36.0,422.05990999999995,57.54,9.98
29.82,36.0,416.97485,57.54,13.3
29.82,36.0,416.97485,57.54,13.3
29.82,36.0,417.89941,57.42,6.65
29.82,36.0,417.43712999999997,57.47,6.65
29.82,36.0,418.36169,57.52,6.65
29.82,36.0,419.28623999999996,57.53,6.65
29.82,36.0,420.67307999999997,57.59,6.65
29.83,36.0,422.05990999999995,57.55,6.65
29.82,36.0,423.90902,57.43,3.33
29.82,36.0,424.83358,57.52,3.33
29.82,36.0,425.29585999999995,57.46,3.33
29.82,36.0,425.75814,57.55,3.33
29.83,36.0,427.14497,57.47,6.65
29.83,36.0,426.22040999999996,57.53,6.65
29.83,36.0,426.68269000000004,57.53,6.65
29.83,36.0,427.60725,57.54,6.65
29.83,36.0,427.60725,57.51,6.65
29.83,36.0,427.60725,57.55,6.65
29.83,36.0,428.06953,57.61,6.65
29.83,36.0,428.06953,57.6,6.65
29.83,36.0,427.14497,57.6,6.65
29.83,36.0,422.05990999999995,57.64,6.65
29.83,36.0,420.2108,57.69,6.65
29.83,36.0,415.58802000000003,57.7,6.65
29.83,36.0,414.20117999999997,57.72,3.33
29.83,36.0,415.58802000000003,57.76,3.33
29.84,36.0,414.66346,57.79,6.65
29.84,36.0,411.42751,57.77,6.65
29.84,36.0,407.72929,57.79,9.98
29.84,36.0,397.55917,57.81,9.98
29.84,36.0,381.37944,57.76,3.33
29.84,36.0,365.66197999999997,57.73,3.33
29.84,36.0,346.70858,57.82,6.65
29.84,36.0,330.06657,57.82,6.65
29.84,36.0,322.20784,57.83,3.33
29.84,36.0,324.98151,57.7,3.33
29.84,36.0,335.61391000000003,57.8,6.65
29.84,36.0,351.79364,57.87,6.65
29.85,36.0,371.6716,57.87,13.3
29.85,36.0,389.23817,57.98,13.3
29.85,36.0,404.95562,58.01,6.65
29.85,36.0,411.88979,58.04,6.65
29.85,36.0,410.50296000000003,58.04,6.65
29.85,36.0,404.03107,57.99,6.65
29.85,36.0,398.48373,58.04,6.65
29.85,36.0,392.93639,57.96,6.65
29.86,36.0,384.15311,57.91,9.98
29.86,36.0,377.21893,57.96,9.98
29.86,36.0,370.74703999999997,57.91,9.98
29.86,36.0,367.97337000000005,57.94,9.98
29.86,36.0,366.12426,57.91,6.65
29.86,36.0,365.66197999999997,57.93,6.65
29.86,36.0,369.82249,57.9,9.98
29.86,36.0,383.69083,57.83,9.98
29.87,36.0,401.71967,57.94,3.33
29.87,36.0,416.51257000000004,57.92,3.33
29.87,36.0,427.14497,57.88,6.65
29.87,36.0,431.76775,57.96,6.65
29.87,36.0,431.30547,57.9,6.65
29.87,36.0,431.30547,57.98,6.65
29.87,36.0,429.91864000000004,57.82,9.98
29.87,36.0,426.22040999999996,57.87,9.98
29.87,36.0,419.74852000000004,57.85,6.65
29.87,36.0,413.27662999999995,57.92,6.65
29.87,36.0,406.80473,57.86,6.65
29.88,36.0,400.79512,57.81,6.65
29.88,36.0,399.87056,57.83,6.65
29.88,36.0,404.95562,57.91,6.65
29.87,36.0,405.88018,57.9,3.33
29.88,36.0,403.56879,57.78,3.33
29.88,36.0,402.64423,57.85,6.65
29.88,36.0,403.56879,57.84,6.65
